num,level,simplified,pinyin,pos
6879,7-9,关节,guān jié,名
6880,7-9,官吏,guān lì,名
6881,7-9,官僚,guān liáo,名
6882,7-9,观摩,guān mó,动
6883,7-9,关切,guān qiè,动
6884,7-9,关税,guān shuì,名
6885,7-9,官司,guān si,名
6886,7-9,关头,guān tóu,名
6887,7-9,观望,guān wàng,动
6888,7-9,关照,guān zhào,动
6889,7-9,管家,guǎn jiā,名
6890,7-9,管教,guǎn jiào,动、名
6891,7-9,管辖,guǎn xiá,动
6892,7-9,管用,guǎn yòng,形
6893,7-9,惯,guàn,动
6894,7-9,灌,guàn,动
6895,7-9,贯彻,guàn chè,动
6896,7-9,贯穿,guàn chuān,动
6897,7-9,灌溉,guàn gài,动
6898,7-9,惯例,guàn lì,名
6899,7-9,灌输,guàn shū,动
6900,7-9,贯通,guàn tōng,动
6901,7-9,罐头,guàn tou,名
6902,7-9,惯性,guàn xìng,名
6903,7-9,光彩,guāng cǎi,名、形
6904,7-9,光顾,guāng gù,动
6905,7-9,光滑,guāng huá,形
6906,7-9,光环,guāng huán,名
6907,7-9,光辉,guāng huī,名、形
6908,7-9,光缆,guāng lǎn,名
6909,7-9,光芒,guāng máng,名
6910,7-9,光明磊落,guāng míng-lěi luò,nan
6911,7-9,光盘,guāng pán,名
6912,7-9,光荣,guāng róng,形、名
6913,7-9,光泽,guāng zé,名
6914,7-9,广义,guǎng yì,名
6915,7-9,龟,guī,名
6916,7-9,瑰宝,guī bǎo,名
6917,7-9,规格,guī gé,名
6918,7-9,归根到底,guī gēn-dào dǐ,nan
6919,7-9,归结,guī jié,动
6920,7-9,归来,guī lái,动
6921,7-9,归纳,guī nà,动
6922,7-9,闺女,guī nü,名
6923,7-9,归属,guī shǔ,动
6924,7-9,归宿,guī sù,名
6925,7-9,归于,guī yú,动
6926,7-9,规章,guī zhāng,名
6927,7-9,鬼,guǐ,名、形
6928,7-9,轨迹,guǐ jì,名
6929,7-9,诡计,guǐ jì,名
6930,7-9,贵宾,guì bīn,名
6931,7-9,桂花,guì huā,名
6932,7-9,柜台,guì tái,名
6933,7-9,贵族,guì zú,名
6934,7-9,滚动,gǔn dòng,动
6935,7-9,国防,guó fáng,名
6936,7-9,国徽,guó huī,名
6937,7-9,国民,guó mín,名
6938,7-9,国土,guó tǔ,名
6939,7-9,国务院,guó wù yuàn,名
6940,7-9,国学,guó xué,名
6941,7-9,国有,guó yǒu,动
6942,7-9,裹,guǒ,动
6943,7-9,果断,guǒ duàn,形
6944,7-9,果真,guǒ zhēn,副、连
6945,7-9,过意不去,guò yì bú qù,nan
6946,7-9,过半,guò bàn,动
6947,7-9,过不去,guò bu qù,动
6948,7-9,过错,guò cuò,名
6949,7-9,过道,guò dào,名
6950,7-9,过关,guò guān,动
6951,7-9,过奖,guò jiǎng,动
6952,7-9,过境,guò jìng,动
6953,7-9,过量,guò liàng,动
6954,7-9,过滤,guò lǜ,动
6955,7-9,过剩,guò shèng,动
6956,7-9,过失,guò shī,名
6957,7-9,过头,guò tóu,形
6958,7-9,过往,guò wǎng,动、名
6959,7-9,过问,guò wèn,动
6960,7-9,过瘾,guò yǐn,形
6961,7-9,过硬,guò yìng,形
6962,7-9,海报,hǎi bào,名
6963,7-9,海滨,hǎi bīn,名
6964,7-9,海盗,hǎi dào,名
6965,7-9,海军,hǎi jūn,名
6966,7-9,海量,hǎi liàng,名、形
6967,7-9,海绵,hǎi mián,名
6968,7-9,海滩,hǎi tān,名
6969,7-9,海豚,hǎi tún,名
6970,7-9,海湾,hǎi wān,名
6971,7-9,海峡,hǎi xiá,名
6972,7-9,海啸,hǎi xiào,名
6973,7-9,海运,hǎi yùn,动
6974,7-9,海藻,hǎi zǎo,名
6975,7-9,害虫,hài chóng,名
6976,7-9,骇人听闻,hài rén tīng wén,nan
6977,7-9,酣畅,hān chàng,形
6978,7-9,憨厚,hān hòu,形
6979,7-9,酣睡,hān shuì,动
6980,7-9,函,hán,名
6981,7-9,寒带,hán dài,名
6982,7-9,涵盖,hán gài,动
6983,7-9,含糊,hán hu,形
6984,7-9,含蓄,hán xù,动、形
6985,7-9,寒暄,hán xuān,动
6986,7-9,汉服,Hàn fú,名
6987,7-9,汗马功劳,hàn mǎ-gōng láo,nan
6988,7-9,捍卫,hàn wèi,动
6989,7-9,夯实,hāng shí,动
6990,7-9,航海,háng hǎi,动
6991,7-9,行家,háng jia,名
6992,7-9,行列,háng liè,名
6993,7-9,行情,háng qíng,名
6994,7-9,航天,háng tiān,动
6995,7-9,航天员,háng tiān yuán,名
6996,7-9,航行,háng xíng,动
6997,7-9,航运,háng yùn,名
6998,7-9,豪华,háo huá,形
6999,7-9,豪迈,háo mài,形
7000,7-9,好比,hǎo bǐ,动
7001,7-9,好歹,hǎo dǎi,名、副
7002,7-9,好受,hǎo shòu,形
7003,7-9,好说,hǎo shuō,动
7004,7-9,好似,hǎo sì,动
7005,7-9,好心,hǎo xīn,名
7006,7-9,好意,hǎo yì,名
7007,7-9,好在,hǎo zài,副
7008,7-9,耗,hào,动
7009,7-9,号称,hào chēng,动
7010,7-9,耗费,hào fèi,动
7011,7-9,浩瀚,hào hàn,形
7012,7-9,浩劫,hào jié,名
7013,7-9,好胜,hào shèng,形
7014,7-9,耗时,hào shí,动
7015,7-9,呵,hē,动
7016,7-9,呵护,hē hù,动
7017,7-9,何,hé,代
7018,7-9,和,hé,形
7019,7-9,核,hé,名
7020,7-9,和蔼,hé ǎi,形
7021,7-9,何必,hé bì,副
7022,7-9,核查,hé chá,动
7023,7-9,合唱,hé chàng,动
7024,7-9,何等,hé děng,代、副
7025,7-9,核电站,hé diàn zhàn,名
7026,7-9,核对,hé duì,动
7027,7-9,和好,hé hǎo,形、动
7028,7-9,合乎,hé hū,动
7029,7-9,荷花,hé huā,名
7030,7-9,合伙,hé huǒ,动
7031,7-9,合计,hé jì,动
7032,7-9,和解,hé jiě,动
7033,7-9,何苦,hé kǔ,副
7034,7-9,何况,hé kuàng,连
7035,7-9,禾苗,hé miáo,名
7036,7-9,和睦,hé mù,形
7037,7-9,核能,hé néng,名
7038,7-9,河畔,hé pàn,名
7039,7-9,和平共处,hé píng gòng chǔ,nan
7040,7-9,和气,hé qi,形、名
7041,7-9,和尚,hé shang,名
7042,7-9,核实,hé shí,动
7043,7-9,核桃,hé tao,名
7044,7-9,核武器,hé wǔ qì,名
7045,7-9,合约,hé yuē,名
7046,7-9,何止,hé zhǐ,动
7047,7-9,合资,hé zī,动
7048,7-9,喝彩,hè cǎi,动
7049,7-9,贺电,hè diàn,名
7050,7-9,鹤立鸡群,hè lì jī qún,nan
7051,7-9,赫然,hè rán,形
7052,7-9,贺信,hè xìn,名
7053,7-9,黑客,hēi kè,名
7054,7-9,黑马,hēi mǎ,名
7055,7-9,黑名单,hēi míng dān,名
7056,7-9,恨不得,hèn bu de,动
7057,7-9,哼,hēng,动
7058,7-9,横,héng,形
7059,7-9,横向,héng xiàng,形
7060,7-9,恒星,héng xīng,名
7061,7-9,轰,hōng,拟声、动
7062,7-9,烘,hōng,动
7063,7-9,烘焙,hōng bèi,动
7064,7-9,轰动,hōng dòng,动
7065,7-9,烘干,hōng gān,动
7066,7-9,哄堂大笑,hōng táng-dà xiào,nan
7067,7-9,烘托,hōng tuō,动
7068,7-9,轰炸,hōng zhà,动
7069,7-9,宏观,hóng guān,形
7070,7-9,红火,hóng huo,形
7071,7-9,红利,hóng lì,名
7072,7-9,洪亮,hóng liàng,形
7073,7-9,红扑扑,hóng pū pū,形
7074,7-9,红润,hóng rùn,形
7075,7-9,红薯,hóng shǔ,名
7076,7-9,宏伟,hóng wěi,形
7077,7-9,弘扬,hóng yáng,动
7078,7-9,哄,hǒng,动
7079,7-9,喉咙,hóu lóng,名
7080,7-9,吼,hǒu,动
7081,7-9,后备,hòu bèi,形、名
7082,7-9,后备箱,hòu bèi xiāng,名
7083,7-9,厚道,hòu dao,形
7084,7-9,后盾,hòu dùn,名
7085,7-9,后顾之忧,hòu gù zhī yōu,nan
7086,7-9,后勤,hòu qín,名
7087,7-9,后世,hòu shì,名
7088,7-9,后台,hòu tái,名
7089,7-9,后续,hòu xù,形
7090,7-9,候选人,hòu xuǎn rén,名
7091,7-9,后裔,hòu yì,名
7092,7-9,后遗症,hòu yí zhèng,名
7093,7-9,呼,hū,动
7094,7-9,呼唤,hū huàn,动
7095,7-9,呼救,hū jiù,动
7096,7-9,忽冷忽热,hū lěng-hū rè,nan
7097,7-9,呼声,hū shēng,名
7098,7-9,呼啸,hū xiào,动
7099,7-9,呼应,hū yìng,动
7100,7-9,忽悠,hū you,动
7101,7-9,呼吁,hū yù,动
7102,7-9,糊,hú,动
7103,7-9,狐狸,hú li,名
7104,7-9,胡乱,hú luàn,副
7105,7-9,胡闹,hú nào,动
7106,7-9,湖泊,hú pō,名
7107,7-9,胡说,hú shuō,动
7108,7-9,胡思乱想,hú sī-luàn xiǎng,nan
7109,7-9,糊涂,hú tu,形
7110,7-9,护,hù,动
7111,7-9,互补,hù bǔ,动
7112,7-9,护理,hù lǐ,动
7113,7-9,花瓣,huā bàn,名
7114,7-9,花卉,huā huì,名
7115,7-9,花蕾,huā lěi,名
7116,7-9,花纹,huā wén,名
7117,7-9,花样,huā yàng,名
7118,7-9,划不来,huá bu lái,形
7119,7-9,划得来,huá de lái,形
7120,7-9,滑稽,huá jī,形
7121,7-9,华丽,huá lì,形
7122,7-9,华侨,huá qiáo,名
7123,7-9,哗然,huá rán,形
7124,7-9,华人,huá rén,名
7125,7-9,划算,huá suàn,动、形
7126,7-9,滑梯,huá tī,名
7127,7-9,华裔,huá yì,名
7128,7-9,画册,huà cè,名
7129,7-9,化肥,huà féi,名
7130,7-9,化解,huà jiě,动
7131,7-9,画龙点睛,huà lóng-diǎn jīng,nan
7132,7-9,化身,huà shēn,名
7133,7-9,画蛇添足,huà shé-tiān zú,nan
7134,7-9,划时代,huà shí dài,形
7135,7-9,化险为夷,huà xiǎn wéi yí,nan
7136,7-9,化验,huà yàn,动
7137,7-9,话语,huà yǔ,名
7138,7-9,怀抱,huái bào,动、名
7139,7-9,怀旧,huái jiù,动
7140,7-9,槐树,huái shù,名
7141,7-9,欢呼,huān hū,动
7142,7-9,欢聚,huān jù,动
7143,7-9,欢快,huān kuài,形
7144,7-9,欢声笑语,huān shēng-xiào yǔ,nan
7145,7-9,环比,huán bǐ,动
7146,7-9,环球,huán qiú,动
7147,7-9,环绕,huán rào,动
7148,7-9,缓,huǎn,动
7149,7-9,缓和,huǎn hé,形、动
7150,7-9,焕发,huàn fā,动
7151,7-9,幻觉,huàn jué,名
7152,7-9,唤起,huàn qǐ,动
7153,7-9,换取,huàn qǔ,动
7154,7-9,焕然一新,huàn rán-yì xīn,nan
7155,7-9,唤醒,huàn xǐng,动
7156,7-9,幻影,huàn yǐng,名
7157,7-9,荒,huāng,动
7158,7-9,慌,huāng,形
7159,7-9,荒诞,huāng dàn,形
7160,7-9,荒凉,huāng liáng,形
7161,7-9,慌乱,huāng luàn,形
7162,7-9,慌忙,huāng máng,形
7163,7-9,荒谬,huāng miù,形
7164,7-9,荒唐,huāng táng,形
7165,7-9,慌张,huāng zhāng,形
7166,7-9,皇宫,huáng gōng,名
7167,7-9,皇后,huáng hòu,名
7168,7-9,黄昏,huáng hūn,名
7169,7-9,皇上,huáng shang,名
7170,7-9,皇室,huáng shì,名
7171,7-9,晃,huǎng,动
7172,7-9,谎话,huǎng huà,名
7173,7-9,恍然大悟,huǎng rán-dà wù,nan
7174,7-9,谎言,huǎng yán,名
7175,7-9,晃,huàng,动
7176,7-9,晃荡,huàng dang,动
7177,7-9,辉煌,huī huáng,形
7178,7-9,挥霍,huī huò,动
7179,7-9,挥舞,huī wǔ,动
7180,7-9,回避,huí bì,动
7181,7-9,回归,huí guī,动
7182,7-9,回合,huí hé,名
7183,7-9,回馈,huí kuì,动
7184,7-9,回落,huí luò,动
7185,7-9,回升,huí shēng,动
7186,7-9,回首,huí shǒu,动
7187,7-9,回味,huí wèi,名、动
7188,7-9,回想,huí xiǎng,动
7189,7-9,回忆录,huí yì lù,名
7190,7-9,回应,huí yìng,动
7191,7-9,毁,huǐ,动
7192,7-9,悔恨,huǐ hèn,动
7193,7-9,毁坏,huǐ huài,动
7194,7-9,毁灭,huǐ miè,动
7195,7-9,会场,huì chǎng,名
7196,7-9,汇合,huì hé,动
7197,7-9,汇集,huì jí,动
7198,7-9,汇聚,huì jù,动
7199,7-9,贿赂,huì lù,动、名
7200,7-9,会面,huì miàn,动
7201,7-9,绘声绘色,huì shēng-huì sè,nan
7202,7-9,会谈,huì tán,动
7203,7-9,会晤,huì wù,动
7204,7-9,会意,huì yì,动
7205,7-9,会诊,huì zhěn,动
7206,7-9,绘制,huì zhì,动
7207,7-9,昏,hūn,动
7208,7-9,荤,hūn,名
7209,7-9,昏迷,hūn mí,动
7210,7-9,婚纱,hūn shā,名
7211,7-9,浑身,hún shēn,名
7212,7-9,混淆,hùn xiáo,动
7213,7-9,混浊,hùn zhuó,形
7214,7-9,豁,huō,动
7215,7-9,豁出去,huō chu qu,动
7216,7-9,活该,huó gāi,动
7217,7-9,活期,huó qī,形
7218,7-9,火爆,huǒ bào,形
7219,7-9,火候,huǒ hou,名
7220,7-9,火花,huǒ huā,名
7221,7-9,火箭,huǒ jiàn,名
7222,7-9,火炬,huǒ jù,名
7223,7-9,火辣辣,huǒ là là,形
7224,7-9,火热,huǒ rè,形
7225,7-9,火山,huǒ shān,名
7226,7-9,伙食,huǒ shí,名
7227,7-9,火速,huǒ sù,副
7228,7-9,火腿,huǒ tuǐ,名
7229,7-9,火焰,huǒ yàn,名
7230,7-9,豁达,huò dá,形
7231,7-9,或多或少,huò duō-huò shǎo,nan
7232,7-9,祸害,huò hai,名、动
7233,7-9,获悉,huò xī,动
7234,7-9,货运,huò yùn,名
7235,7-9,积,jī,动
7236,7-9,基本功,jī běn gōng,名
7237,7-9,机舱,jī cāng,名
7238,7-9,基层,jī céng,名
7239,7-9,激荡,jī dàng,动
7240,7-9,积淀,jī diàn,动、名
7241,7-9,机动,jī dòng,形
7242,7-9,肌肤,jī fū,名
7243,7-9,机关,jī guān,名、形
7244,7-9,激光,jī guāng,名
7245,7-9,激化,jī huà,动
7246,7-9,激活,jī huó,动
7247,7-9,基建,jī jiàn,名
7248,7-9,基金会,jī jīn huì,名
7249,7-9,机灵,jī ling,形
7250,7-9,机密,jī mì,形、名
7251,7-9,激起,jī qǐ,动
7252,7-9,激素,jī sù,名
7253,7-9,讥笑,jī xiào,动
7254,7-9,畸形,jī xíng,形
7255,7-9,积蓄,jī xù,动、名
7256,7-9,基于,jī yú,介
7257,7-9,积攒,jī zǎn,动
7258,7-9,激增,jī zēng,动
7259,7-9,机智,jī zhì,形
7260,7-9,基准,jī zhǔn,名
7261,7-9,即,jí,副
7262,7-9,级别,jí bié,名
7263,7-9,急促,jí cù,形
7264,7-9,极度,jí dù,副
7265,7-9,嫉妒,jí dù,动
7266,7-9,急功近利,jí gōng-jìn lì,nan
7267,7-9,籍贯,jí guàn,名
7268,7-9,集会,jí huì,动、名
7269,7-9,急剧,jí jù,形
7270,7-9,即可,jí kě,动
7271,7-9,吉利,jí lì,形
7272,7-9,极力,jí lì,副
7273,7-9,急迫,jí pò,形
7274,7-9,汲取,jí qǔ,动
7275,7-9,即日,jí rì,名
7276,7-9,即时,jí shí,副
7277,7-9,集市,jí shì,名
7278,7-9,棘手,jí shǒu,形
7279,7-9,集思广益,jí sī-guǎng yì,nan
7280,7-9,吉他,jí tā,名
7281,7-9,极限,jí xiàn,名
7282,7-9,吉祥物,jí xiáng wù,名
7283,7-9,急性,jí xìng,形
7284,7-9,急于,jí yú,动
7285,7-9,急于求成,jí yú-qiú chéng,nan
7286,7-9,急躁,jí zào,形
7287,7-9,及早,jí zǎo,副
7288,7-9,急中生智,jí zhōng-shēng zhì,nan
7289,7-9,集装箱,jí zhuāng xiāng,名
7290,7-9,集资,jí zī,动
7291,7-9,脊梁,jǐ liáng,名
7292,7-9,挤压,jǐ yā,动
7293,7-9,计,jì,动、名
7294,7-9,忌,jì,动
7295,7-9,剂,jì,名、量
7296,7-9,继,jì,连
7297,7-9,祭,jì,动
7298,7-9,暨,jì,连
7299,7-9,继而,jì ér,连
7300,7-9,计策,jì cè,名
7301,7-9,祭奠,jì diàn,动
7302,7-9,忌妒,jì du,动
7303,7-9,继父,jì fù,名
7304,7-9,记号,jì hao,名
7305,7-9,忌讳,jì huì,动、名
7306,7-9,计较,jì jiào,动
7307,7-9,寂静,jì jìng,形
7308,7-9,忌口,jì kǒu,动
7309,7-9,剂量,jì liàng,名
7310,7-9,继母,jì mǔ,名
7311,7-9,纪念碑,jì niàn bēi,名
7312,7-9,纪实,jì shí,动、名
7313,7-9,祭祀,jì sì,动
7314,7-9,寄托,jì tuō,动
7315,7-9,迹象,jì xiàng,名
7316,7-9,绩效,jì xiào,名
7317,7-9,记性,jì xing,名
7318,7-9,纪要,jì yào,名
7319,7-9,记忆犹新,jì yì-yóu xīn,nan
7320,7-9,家伙,jiā huo,名
7321,7-9,家教,jiā jiào,名
7322,7-9,佳节,jiā jié,名
7323,7-9,加紧,jiā jǐn,动
7324,7-9,家境,jiā jìng,名
7325,7-9,加盟,jiā méng,动
7326,7-9,嘉年华,jiā nián huá,名
7327,7-9,家禽,jiā qín,名
7328,7-9,家世,jiā shì,名
7329,7-9,佳肴,jiā yáo,名
7330,7-9,家用,jiā yòng,名、形
7331,7-9,家喻户晓,jiā yù-hù xiǎo,nan
7332,7-9,夹杂,jiā zá,动
7333,7-9,家政,jiā zhèng,名
7334,7-9,加之,jiā zhī,连
7335,7-9,夹子,jiā zi,名
7336,7-9,家族,jiā zú,名
7337,7-9,假定,jiǎ dìng,动
7338,7-9,假冒,jiǎ mào,动
7339,7-9,假使,jiǎ shǐ,连
7340,7-9,假装,jiǎ zhuāng,动
7341,7-9,驾,jià,动、量
7342,7-9,架势,jià shi,名
7343,7-9,价位,jià wèi,名
7344,7-9,驾驭,jià yù,动
7345,7-9,价值观,jià zhí guān,名
7346,7-9,嫁妆,jià zhuang,名
7347,7-9,架子,jià zi,名
7348,7-9,兼,jiān,动
7349,7-9,煎,jiān,动
7350,7-9,煎熬,jiān áo,动
7351,7-9,监察,jiān chá,动
7352,7-9,尖端,jiān duān,名、形
7353,7-9,肩负,jiān fù,动
7354,7-9,兼顾,jiān gù,动
7355,7-9,监管,jiān guǎn,动
7356,7-9,坚果,jiān guǒ,名
7357,7-9,监护,jiān hù,动
7358,7-9,艰巨,jiān jù,形
7359,7-9,监控,jiān kòng,动
7360,7-9,歼灭,jiān miè,动
7361,7-9,坚韧,jiān rèn,形
7362,7-9,兼任,jiān rèn,动
7363,7-9,兼容,jiān róng,动
7364,7-9,尖锐,jiān ruì,形
7365,7-9,坚实,jiān shí,形
7366,7-9,监视,jiān shì,动
7367,7-9,坚守,jiān shǒu,动
7368,7-9,艰险,jiān xiǎn,形
7369,7-9,坚信,jiān xìn,动
7370,7-9,监狱,jiān yù,名
7371,7-9,奸诈,jiān zhà,形
7372,7-9,拣,jiǎn,动
7373,7-9,剪彩,jiǎn cǎi,动
7374,7-9,检察,jiǎn chá,动
7375,7-9,简称,jiǎn chēng,名、动
7376,7-9,简短,jiǎn duǎn,形
7377,7-9,减负,jiǎn fù,动
7378,7-9,剪辑,jiǎn jí,动
7379,7-9,简洁,jiǎn jié,形
7380,7-9,简练,jiǎn liàn,形
7381,7-9,简陋,jiǎn lòu,形
7382,7-9,减免,jiǎn miǎn,动
7383,7-9,检讨,jiǎn tǎo,动、名
7384,7-9,简体字,jiǎn tǐ zì,名
7385,7-9,减退,jiǎn tuì,动
7386,7-9,简要,jiǎn yào,形
7387,7-9,简易,jiǎn yì,形
7388,7-9,贱,jiàn,形
7389,7-9,溅,jiàn,动
7390,7-9,鉴别,jiàn bié,动
7391,7-9,间谍,jiàn dié,名
7392,7-9,间断,jiàn duàn,动
7393,7-9,见多识广,jiàn duō-shí guǎng,nan
7394,7-9,见解,jiàn jiě,名
7395,7-9,见利忘义,jiàn lì-wàng yì,nan
7396,7-9,健美,jiàn měi,形、名
7397,7-9,见仁见智,jiàn rén-jiàn zhì,nan
7398,7-9,鉴赏,jiàn shǎng,动
7399,7-9,见识,jiàn shi,动、名
7400,7-9,建树,jiàn shù,动、名
7401,7-9,践踏,jiàn tà,动
7402,7-9,见外,jiàn wài,形
7403,7-9,见闻,jiàn wén,名
7404,7-9,间隙,jiàn xì,名
7405,7-9,见效,jiàn xiào,动
7406,7-9,间歇,jiàn xiē,动
7407,7-9,见义勇为,jiàn yì-yǒng wéi,nan
7408,7-9,鉴于,jiàn yú,介、连
7409,7-9,见证,jiàn zhèng,动、名
7410,7-9,健壮,jiàn zhuàng,形
7411,7-9,姜,jiāng,名
7412,7-9,僵,jiāng,形
7413,7-9,僵化,jiāng huà,动
7414,7-9,将就,jiāng jiu,动
7415,7-9,僵局,jiāng jú,名
7416,7-9,江山,jiāng shān,名
7417,7-9,僵硬,jiāng yìng,形
7418,7-9,桨,jiǎng,名
7419,7-9,奖杯,jiǎng bēi,名
7420,7-9,讲理,jiǎng lǐ,动、形
7421,7-9,奖赏,jiǎng shǎng,动
7422,7-9,奖项,jiǎng xiàng,名
7423,7-9,降临,jiàng lín,动
7424,7-9,焦,jiāo,形
7425,7-9,交叉,jiāo chā,动
7426,7-9,交代,jiāo dài,动
7427,7-9,交锋,jiāo fēng,动
7428,7-9,交付,jiāo fù,动
7429,7-9,娇惯,jiāo guàn,动
7430,7-9,交互,jiāo hù,副、动
7431,7-9,交集,jiāo jí,动
7432,7-9,焦急,jiāo jí,形
7433,7-9,交界,jiāo jiè,动
7434,7-9,交接,jiāo jiē,动
7435,7-9,交纳,jiāo nà,动
7436,7-9,胶囊,jiāo náng,名
7437,7-9,娇气,jiāo qì,形
7438,7-9,交情,jiāo qing,名
7439,7-9,交涉,jiāo shè,动
7440,7-9,礁石,jiāo shí,名
7441,7-9,交替,jiāo tì,动
7442,7-9,交头接耳,jiāo tóu-jiē ěr,nan
7443,7-9,交响乐,jiāo xiǎng yuè,名
7444,7-9,郊游,jiāo yóu,动
7445,7-9,焦躁,jiāo zào,形
7446,7-9,交织,jiāo zhī,动
7447,7-9,嚼,jiáo,动
7448,7-9,绞,jiǎo,动
7449,7-9,搅,jiǎo,动
7450,7-9,缴,jiǎo,动
7451,7-9,搅拌,jiǎo bàn,动
7452,7-9,狡猾,jiǎo huá,形
7453,7-9,缴纳,jiǎo nà,动
7454,7-9,脚踏实地,jiǎo tā shí dì,nan
7455,7-9,侥幸,jiǎo xìng,形
7456,7-9,矫正,jiǎo zhèng,动
7457,7-9,叫板,jiào bǎn,动
7458,7-9,轿车,jiào chē,名
7459,7-9,叫好,jiào hǎo,动
7460,7-9,较劲,jiào jìn,动
7461,7-9,教科书,jiào kē shū,名
7462,7-9,较量,jiào liàng,动
7463,7-9,教条,jiào tiáo,名、形
7464,7-9,教养,jiào yǎng,动、名
7465,7-9,皆,jiē,副
7466,7-9,揭,jiē,动
7467,7-9,接二连三,jiē èr-lián sān,nan
7468,7-9,接班,jiē bān,动
7469,7-9,接班人,jiē bān rén,名
7470,7-9,阶层,jiē céng,名
7471,7-9,皆大欢喜,jiē dà huān xǐ,nan
7472,7-9,揭发,jiē fā,动
7473,7-9,街坊,jiē fang,名
7474,7-9,接轨,jiē guǐ,动
7475,7-9,阶级,jiē jí,名
7476,7-9,接济,jiē jì,动
7477,7-9,接见,jiē jiàn,动
7478,7-9,接力,jiē lì,动
7479,7-9,揭露,jiē lù,动
7480,7-9,接纳,jiē nà,动
7481,7-9,揭示,jiē shì,动
7482,7-9,接手,jiē shǒu,动
7483,7-9,接替,jiē tì,动
7484,7-9,阶梯,jiē tī,名
7485,7-9,揭晓,jiē xiǎo,动
7486,7-9,劫,jié,动
7487,7-9,截,jié,动、量
7488,7-9,洁白,jié bái,形
7489,7-9,劫持,jié chí,动
7490,7-9,节俭,jié jiǎn,形
7491,7-9,洁净,jié jìng,形
7492,7-9,捷径,jié jìng,名
7493,7-9,结晶,jié jīng,动、名
7494,7-9,竭尽全力,jié jìn-quán lì,nan
7495,7-9,结局,jié jú,名
7496,7-9,竭力,jié lì,副
7497,7-9,节气,jié qì,名
7498,7-9,截然不同,jié rán-bù tóng,nan
7499,7-9,结识,jié shí,动
7500,7-9,结算,jié suàn,动
7501,7-9,节衣缩食,jié yī-suō shí,nan
7502,7-9,节制,jié zhì,动
7503,7-9,解除,jiě chú,动
7504,7-9,解雇,jiě gù,动
7505,7-9,解救,jiě jiù,动
7506,7-9,解渴,jiě kě,动
7507,7-9,解剖,jiě pōu,动
7508,7-9,解散,jiě sàn,动
7509,7-9,解体,jiě tǐ,动
7510,7-9,解脱,jiě tuō,动
7511,7-9,解围,jiě wéi,动
7512,7-9,解析,jiě xī,动
7513,7-9,解约,jiě yuē,动
7514,7-9,戒,jiè,动
7515,7-9,界,jiè,名、后缀
7516,7-9,戒备,jiè bèi,动
7517,7-9,界定,jiè dìng,动
7518,7-9,借口,jiè kǒu,名
7519,7-9,介入,jiè rù,动
7520,7-9,届时,jiè shí,副
7521,7-9,借条,jiè tiáo,名
7522,7-9,界限,jiè xiàn,名
7523,7-9,界线,jiè xiàn,名
7524,7-9,介意,jiè yì,动
7525,7-9,借用,jiè yòng,动
7526,7-9,介于,jiè yú,动
7527,7-9,筋,jīn,名
7528,7-9,禁不住,jīn bu zhù,动
7529,7-9,津津有味,jīn jīn-yǒu wèi,nan
7530,7-9,尽,jǐn,动、副
7531,7-9,紧凑,jǐn còu,形
7532,7-9,紧迫,jǐn pò,形
7533,7-9,锦旗,jǐn qí,名
7534,7-9,紧缺,jǐn quē,形
7535,7-9,锦上添花,jǐn shàng-tiān huā,nan
7536,7-9,紧缩,jǐn suō,动
7537,7-9,尽早,jǐn zǎo,副
7538,7-9,劲,jìn,名
7539,7-9,进程,jìn chéng,名
7540,7-9,进攻,jìn gōng,动
7541,7-9,晋级,jìn jí,动
7542,7-9,禁忌,jìn jì,名、动
7543,7-9,进军,jìn jūn,动
7544,7-9,浸泡,jìn pào,动
7545,7-9,尽情,jìn qíng,副
7546,7-9,进取,jìn qǔ,动
7547,7-9,禁区,jìn qū,名
7548,7-9,晋升,jìn shēng,动
7549,7-9,尽头,jìn tóu,名
7550,7-9,劲头,jìn tóu,名
7551,7-9,进修,jìn xiū,动
7552,7-9,茎,jīng,名
7553,7-9,经,jīng,动
7554,7-9,精,jīng,形
7555,7-9,鲸,jīng,名
7556,7-9,精彩纷呈,jīng cǎi-fēn chéng,nan
7557,7-9,精打细算,jīng dǎ-xì suàn,nan
7558,7-9,惊动,jīng dòng,动
7559,7-9,经度,jīng dù,名
7560,7-9,精度,jīng dù,名
7561,7-9,经费,jīng fèi,名
7562,7-9,精华,jīng huá,名
7563,7-9,惊慌,jīng huāng,形
7564,7-9,惊慌失措,jīng huāng-shī cuò,nan
7565,7-9,荆棘,jīng jí,名
7566,7-9,精简,jīng jiǎn,动
7567,7-9,兢兢业业,jīng jīng yè yè,形
7568,7-9,经久不息,jīng jiǔ-bù xī,nan
7569,7-9,精练,jīng liàn,形
7570,7-9,经贸,jīng mào,名
7571,7-9,精密,jīng mì,形
7572,7-9,精妙,jīng miào,形
7573,7-9,精明,jīng míng,形
7574,7-9,精疲力竭,jīng pí-lì jié,nan
7575,7-9,精品,jīng pǐn,名
7576,7-9,惊奇,jīng qí,形
7577,7-9,精巧,jīng qiǎo,形
7578,7-9,精神,jīng shén,名
7579,7-9,精神病,jīng shén bìng,名
7580,7-9,经受,jīng shòu,动
7581,7-9,精髓,jīng suǐ,名
7582,7-9,惊叹,jīng tàn,动
