level,num,simplified,pinyin,definitions,pos,example,alternative,multiple
7-9,0850,点击率,diǎn jī lǜ,click-through rate (CTR) (Internet),,,,
7-9,0851,点评,diǎn píng,to comment; a point by point commentary,,,,
7-9,0852,点心,diǎn xin,light refreshments; pastry; dimsum (in Cantonese cooking); dessert,,,,
7-9,0853,点缀,diǎn zhuì,to decorate; to adorn; sprinkled; studded; only for show,,,,
7-9,0854,点子,diǎn zi,spot; point; dot; speck; drop (of liquid); droplet; point (of argument); idea; crux; indication; pointer,,,,
7-9,0855,电报,diàn bào,telegram; cable; telegraph,,,,
7-9,0856,电铃,diàn líng,electric bell,,,,
7-9,0857,电网,diàn wǎng,electrical network,,,,
7-9,0858,电线,diàn xiàn,wire; power cord,,,,
7-9,0859,电信,diàn xìn,telecommunications,,,,
7-9,0860,电讯,diàn xùn,telecommunications; telecom,,,,
7-9,0861,垫,diàn,pad; cushion; mat; to pad out; to fill a gap; to pay for sb; to advance (money),,,,
7-9,0862,垫底,diàn dǐ,"to put at the bottom; to have something to eat while waiting for one’s meal; to lay the foundation; to be the bottom (of a class, a competition, etc)",,,,
7-9,0863,垫子,diàn zi,cushion; mat; pad,,,,
7-9,0864,淀粉,diàn fěn,starch; amylum C6H10O5,,,,
7-9,0865,惦记,diàn jì,to think of; to keep thinking about; to be concerned about,,,,
7-9,0866,奠定,diàn dìng,to establish; to fix; to settle,,,,
7-9,0867,殿堂,diàn táng,palace; hall; temple buildings,,,,
7-9,0868,刁难,diāo nàn,to be hard on sb; to deliberately make things difficult,,,,
7-9,0869,叼,diāo,to hold with one's mouth (as a smoker with a cigarette or a dog with a bone),,,,
7-9,0870,雕,diāo,to carve; to engrave; shrewd; bird of prey. ,,,,
7-9,0871,雕刻,diāo kè,to carve; to engrave; carving,,,,
7-9,0872,雕塑,diāo sù,a statue; a Buddhist image; sculpture; to carve,,,,
7-9,0873,吊销,diào xiāo,to suspend (an agreement); to revoke,,,,
7-9,0874,钓鱼,diào yú,to fish (with line and hook); to dupe,,,,
7-9,0875,调度,diào dù,"to dispatch (vehicles, staff etc); to schedule; to manage; dispatcher; scheduler",,,,
7-9,0876,掉队,diào duì,to fall behind; to drop out,,,,
7-9,0877,掉头,diào tóu,to turn one's head; to turn round; to turn about,,,,
7-9,0878,爹,diē,dad,,,,
7-9,0879,迭起,dié qǐ,continuously arising; to arise repeatedly,,,,
7-9,0880,叠,dié,to fold; to fold over in layers; to furl; to layer; to pile up; to repeat; to duplicate,,,,
7-9,0881,丁,dīng,"fourth of the ten Heavenly Stems 十天干[shí tiān gān]; fourth in order; letter ""D"" or Roman ""IV"" in list ""A, B, C"", or ""I, II, III"" etc; ancient Chinese compass point: 195°; butyl; cubes (of food)",,,,
7-9,0882,叮嘱,dīng zhǔ,to warn repeatedly; to urge; to exhort again and again,,,,
7-9,0883,盯,dīng,to watch attentively; to fix one's attention on; to stare at; to gaze at,,,,
7-9,0884,钉子,dīng zi,nail; snag; saboteur,,,,
7-9,0885,顶多,dǐng duō,at most; at best,,,,
7-9,0886,顶级,dǐng jí,top-notch; first-rate,,,,
7-9,0887,顶尖,dǐng jiān,peak; apex; world best; number one; finest (competitors); top (figures in a certain field),,,,
7-9,0888,订单,dìng dān,(purchase) order,,,,
7-9,0889,订购,dìng gòu,to place an order; to subscribe,,,,
7-9,0890,订婚,dìng hūn,to get engaged,,,,
7-9,0891,订立,dìng lì,"to conclude (treaty, contract, agreement etc); to set up (a rule etc)",,,,
7-9,0892,钉,dìng,to join things together by fixing them in place at one or more points; to nail; to pin; to staple; to sew on,,,,
7-9,0893,定金,dìng jīn,down payment; advance payment,,,,
7-9,0894,定居,dìng jū,"to settle (in some city, country etc); to take up residence",,,,
7-9,0895,定论,dìng lùn,final conclusion; accepted argument,,,,
7-9,0896,定为,dìng wéi,"to set to, to determine to be",,,,
7-9,0897,定向,dìng xiàng,to orientate; directional; directed; orienteering,,,,
7-9,0898,定心丸,dìng xīn wán,tranquilizer; sth that sets one's mind at ease,,,,
7-9,0899,定义,dìng yì,definition; to define,,,,
7-9,0900,定做,dìng zuò,to have something made to order,,,,
7-9,0901,丢掉,diū diào,to lose; to throw away; to discard; to cast away,,,,
7-9,0902,丢脸,diū liǎn,to lose face; humiliation,,,,
7-9,0903,丢弃,diū qì,to discard; to abandon,,,,
7-9,0904,丢人,diū rén,to lose face,,,,
7-9,0905,丢失,diū shī,to lose; lost,,,,
7-9,0906,东奔西走,dōng bēn xī zǒu,to run this way and that (idiom); to rush about busily; to bustle about; to hopscotch; also 東跑西顛|东跑西颠[dōng pǎo xī diān],,,,
7-9,0907,东道主,dōng dào zhǔ,host; official host (e.g. venue for games or a conference),,,,
7-9,0908,东张西望,dōng zhāng xī wàng,to look in all directions (idiom); to glance around,,,,
7-9,0909,董事,dǒng shì,board member,,,,
7-9,0910,董事会,dǒng shì huì,board of directors,,,,
7-9,0911,董事长,dǒng shì zhǎng,chairman of the board; chairman,,,,
7-9,0912,懂事,dǒng shì,sensible; thoughtful; intelligent,,,,
7-9,0913,动不动,dòng bu dòng,"(typically followed by 就[jiù]) apt to (lose one's temper, catch a cold etc); at the drop of a hat",,,,
7-9,0914,动荡,dòng dàng,unrest (social or political); turmoil; upheaval; commotion,,,,
7-9,0915,动感,dòng gǎn,sense of movement (often in a static work of art); dynamic; vivid; lifelike,,,,
7-9,0916,动工,dòng gōng,to start (a building project),,,,
7-9,0917,动静,dòng jìng,(detectable) movement; (sign of) activity; movement and stillness,,,,
7-9,0918,动脉,dòng mài,artery,,,,
7-9,0919,动身,dòng shēn,to go on a journey; to leave,,,,
7-9,0920,动弹,dòng tan,to budge,,,,
7-9,0921,动听,dòng tīng,pleasant to listen to,,,,
7-9,0922,动向,dòng xiàng,trend; tendency,,,,
7-9,0923,动用,dòng yòng,to utilize; to put sth to use,,,,
7-9,0924,冻结,dòng jié,"to freeze (water etc); (fig.) to freeze (assets, prices etc)",,,,
7-9,0925,栋,dòng,classifier for houses or buildings; ridgepole (old),,,,
7-9,0926,栋梁,dòng liáng,ridgepole; ridgepole and beams; person able to bear heavy responsibility; mainstay (of organization); pillar (of state),,,,
7-9,0927,兜,dōu,pocket; bag; to wrap up or hold in a bag; to move in a circle; to canvas or solicit; to take responsibility for; to disclose in detail; combat armor (old),,,,
7-9,0928,兜儿,dōu r,erhua variant of 兜[dōu],,,,
7-9,0929,兜售,dōu shòu,to hawk; to peddle,,,,
7-9,0930,抖,dǒu,to tremble; to shake out; to reveal; to make it in the world,,,,
7-9,0931,陡,dǒu,steep; precipitous; abrubtly; suddenly; unexpectedly,,,,
7-9,0932,斗,dòu,to fight; to struggle; to condemn; to censure; to contend; to put together; coming together,,,,
7-9,0933,斗志,dòu zhì,will to fight; fighting spirit,,,,
7-9,0934,豆浆,dòu jiāng,soy milk,,,,
7-9,0935,豆子,dòu zi,bean; pea,,,,
7-9,0936,逗,dòu,"to stay; to stop; to tease (play with); amusing; short pause in reading aloud, equivalent to comma (also written 讀|读[dòu])",,,,
7-9,0937,都会,dū huì,city; metropolis,,,,
7-9,0938,督促,dū cù,to supervise and urge completion of a task; to urge on,,,,
7-9,0939,独,dú,alone; independent; single; sole; only,,,,
7-9,0940,独唱,dú chàng,(in singing) solo; to solo,,,,
7-9,0941,独家,dú jiā,exclusive,,,,
7-9,0942,独立自主,dú lì zì zhǔ,independent and autonomous (idiom); self-determination; to act independently; to maintain control over one's own affairs,,,,
7-9,0943,独身,dú shēn,unmarried; single,,,,
7-9,0944,独一无二,dú yī wú èr,unique and unmatched (idiom); unrivalled; nothing compares with it,,,,
7-9,0945,堵塞,dǔ sè,to clog up; blockage,,,,
7-9,0946,杜绝,dù jué,to put an end to,,,,
7-9,0947,妒忌,dù jì,to be jealous of (sb's achievements etc); to be envious; envy,,,,
7-9,0948,度,dù,measure; limit; extent; degree of intensity,,知名度,,
7-9,0949,度假,dù jià,to go on holidays; to spend one's vacation,,,,
7-9,0950,渡过,dù guò,to cross over; to pass through,,,,
7-9,0951,端正,duān zhèng,upright; regular; proper; correct,,,,
7-9,0952,短缺,duǎn quē,shortage,,,,
7-9,0953,短暂,duǎn zàn,of short duration; brief; momentary,,,,
7-9,0954,段落,duàn luò,phase; time interval; paragraph; (written) passage,,,,
7-9,0955,断定,duàn dìng,to conclude; to determine; to come to a judgment,,,,
7-9,0956,断断续续,duàn duàn xù xù,intermittent; off and on; discontinuous; stop-go; stammering; disjointed; inarticulate,,,,
7-9,0957,断裂,duàn liè,fracture; rupture; to break apart,,,,
7-9,0958,堆砌,duī qì,lit. to pile up (bricks); to pack; fig. to pad out (writing with fancy phrases); ornate rhetoric,,,,
7-9,0959,队形,duì xíng,formation,,,,
7-9,0960,对白,duì bái,dialogue (in a movie or a play),,,,
7-9,0961,对策,duì cè,countermeasure for dealing with a situation,,,,
7-9,0962,对称,duì chèn,symmetry; symmetrical,,,,
7-9,0963,对得起,duì de qǐ,not to let sb down; to treat sb fairly; be worthy of,,,,
7-9,0964,对联,duì lián,rhyming couplet; pair of lines of verse written vertically down the sides of a doorway,,,,
7-9,0965,对弈,duì yì,"to play go, chess etc",,,,
7-9,0966,对照,duì zhào,to contrast; to compare; to place side by side for comparison (as parallel texts); to check,,,,
7-9,0967,对峙,duì zhì,to stand opposite; to confront; confrontation,,,,
7-9,0968,对准,duì zhǔn,to aim at; to target; to point at; to be directed at; registration; alignment (mechanical engineering),,,,
7-9,0969,兑换,duì huàn,to convert; to exchange,,,,
7-9,0970,兑现,duì xiàn,(of a check etc) to cash; to honor a commitment,,,,
7-9,0971,敦促,dūn cù,to press; to urge; to hasten,,,,
7-9,0972,敦厚,dūn hòu,genuine; honest and sincere,,,,
7-9,0973,炖,dùn,to stew,,,,
7-9,0974,顿时,dùn shí,immediately; suddenly,,,,
7-9,0975,多边,duō biān,multilateral,,,,
7-9,0976,多功能,duō gōng néng,multi-functional; multi-function,,,,
7-9,0977,多亏,duō kuī,thanks to; luckily,,,,
7-9,0978,多劳多得,duō láo duō dé,work more and get more,,,,
7-9,0979,多年来,duō nián lái,for the past many years,,,,
7-9,0980,多心,duō xīn,oversensitive; suspicious,,,,
7-9,0981,多余,duō yú,superfluous; unnecessary; surplus,,,,
7-9,0982,多元,duō yuán,poly-; multi-; multielement; multivariant; multivariate (math.),,,,
7-9,0983,哆嗦,duō suo,to tremble; to shiver; uncontrolled shaking of the body,,,,
7-9,0984,夺冠,duó guàn,to seize the crown; fig. to win a championship; to win gold medal,,,,
7-9,0985,夺魁,duó kuí,to seize; to win,,,,
7-9,0986,躲避,duǒ bì,to hide; to evade; to dodge; to take shelter; to avoid (difficulties),,,,
7-9,0987,躲藏,duǒ cáng,to conceal oneself; to go into hiding; to take cover,,,,
7-9,0988,舵手,duò shǒu,helmsman,,,,
7-9,0989,堕落,duò luò,to degrade; to degenerate; to become depraved; corrupt; a fall from grace,,,,
7-9,0990,讹诈,é zhà,to extort under false pretenses; to blackmail; to bluff; to defraud,,,,
7-9,0991,俄语,é yǔ,Russian (language),,,,
7-9,0992,鹅,é,goose,,,,
7-9,0993,额外,é wài,extra; added; additional,,,,
7-9,0994,厄运,è yùn,bad luck; misfortune; adversity,,,,
7-9,0995,恶,è,evil; fierce; vicious; ugly; coarse; to harm,,,,
7-9,0996,恶化,è huà,to worsen,,,,
7-9,0997,恶劣,è liè,vile; nasty; of very poor quality,,,,
7-9,0998,恶性,è xìng,malignant; wicked; vicious (circle); producing evil; rapid (decline); runaway (inflation),,,,
7-9,0999,恶意,è yì,malice; evil intention,,,,
7-9,1000,遏制,è zhì,to check; to contain; to hold back; to keep within limits; to constrain; to restrain,,,,
7-9,1001,鳄鱼,è yú,alligator; crocodile,,,,
7-9,1002,恩赐,ēn cì,favor; to give charity to sb out of pity,,,,
7-9,1003,恩惠,ēn huì,favor; grace,,,,
7-9,1004,恩情,ēn qíng,kindness; affection; grace; favor,,,,
7-9,1005,恩怨,ēn yuàn,gratitude and grudges; resentment; grudges; grievances,,,,
7-9,1006,而已,ér yǐ,that's all; nothing more,,,,
7-9,1007,耳光,ěr guāng,a slap on the face,,,,
7-9,1008,耳目一新,ěr mù yī xīn,a pleasant change; a breath of fresh air; refreshing,,,,
7-9,1009,耳熟能详,ěr shú néng xiáng,what's frequently heard can be repeated in detail (idiom),,,,
7-9,1010,耳闻目睹,ěr wén mù dǔ,to witness personally,,,,
7-9,1011,二手车,èr shǒu chē,second-hand car,,,,
7-9,1012,二氧化碳,èr yǎng huà tàn,carbon dioxide CO2,,,,
7-9,1013,发布会,fā bù huì,news conference; briefing,,,,
7-9,1014,发财,fā cái,to get rich,,,,
7-9,1015,发愁,fā chóu,to worry; to fret; to be anxious; to become sad,,,,
7-9,1016,发电机,fā diàn jī,electricity generator; dynamo,,,,
7-9,1017,发抖,fā dǒu,to tremble; to shake; to shiver,,,,
7-9,1018,发愤图强,fā fèn tú qiáng,to be strongly determined to succeed (idiom),,,,
7-9,1019,发光,fā guāng,to shine,,,,
7-9,1020,发火,fā huǒ,to catch fire; to ignite; to detonate; to get angry,,,,
7-9,1021,发酵,fā jiào,to ferment; fermentation,,,,
7-9,1022,发掘,fā jué,to excavate; to explore; (fig.) to unearth; to tap into,,,,
7-9,1023,发愣,fā lèng,to daydream; in a daze,,,,
7-9,1024,发脾气,fā pí qì,to get angry,,,,
7-9,1025,发起人,fā qǐ rén,proposer; initiator; founding member,,,,
7-9,1026,发热,fā rè,to have a high temperature; feverish; unable to think calmly; to emit heat,,,,
7-9,1027,发誓,fā shì,to vow; to pledge; to swear,,,,
7-9,1028,发泄,fā xiè,to give vent to (one's feelings),,,,
7-9,1029,发扬,fā yáng,to develop; to make full use of,,,,
7-9,1030,发扬光大,fā yáng guāng dà,to develop and promote; to carry forward; to bring to great height of development,,,,
7-9,1031,发育,fā yù,to develop; to mature; growth; development; (sexually) mature,,,,
7-9,1032,发源地,fā yuán dì,place of origin; birthplace; source,,,,
7-9,1033,发作,fā zuò,to flare up; to break out,,,,
7-9,1034,阀门,fá mén,valve (mechanical),,,,
7-9,1035,发型,fà xíng,hairstyle; coiffure; hairdo,,,,
7-9,1036,帆,fān,"sail; Taiwan pr. [fán], except 帆布[fān bù] canvas",,,,
7-9,1037,帆船,fān chuán,sailboat,,,,
7-9,1038,翻番,fān fān,to double; to increase by a certain number of times,,,,
7-9,1039,翻来覆去,fān lái fù qù,to toss and turn (sleeplessly); again and again,,,,
7-9,1040,翻天覆地,fān tiān fù dì,sky and the earth turning upside down (idiom); fig. complete confusion; everything turned on its head,,,,
7-9,1041,凡,fán,ordinary; commonplace; mundane; temporal; of the material world (as opposed to supernatural or immortal levels); every; all; whatever; altogether; gist; outline; note of Chinese musical scale,,,,
7-9,1042,烦闷,fán mèn,moody; gloomy,,,,
7-9,1043,烦恼,fán nǎo,to be worried; to be distressed; worries,,,,
7-9,1044,烦躁,fán zào,jittery; twitchy; fidgety,,,,
7-9,1045,繁华,fán huá,flourishing; bustling,,,,
7-9,1046,繁忙,fán máng,busy; bustling,,,,
7-9,1047,繁体字,fán tǐ zì,traditional Chinese character,,,,
7-9,1048,繁重,fán zhòng,heavy; burdensome; heavy-duty; arduous; onerous,,,,
7-9,1049,反驳,fǎn bó,to retort; to refute,,,,
7-9,1050,反差,fǎn chā,contrast; discrepancy,,,,
7-9,1051,反常,fǎn cháng,unusual; abnormal,,,,
7-9,1052,反倒,fǎn dào,but on the contrary; but expectedly,,,,
7-9,1053,反感,fǎn gǎn,to be disgusted with; to dislike; bad reaction; antipathy,,,,
7-9,1054,反过来,fǎn guo lái,conversely; in reverse order; in an opposite direction,,,,
7-9,1055,反击,fǎn jī,to strike back; to beat back; to counterattack,,,,
7-9,1056,反馈,fǎn kuì,to send back information; feedback,,,,
7-9,1057,反面,fǎn miàn,reverse side; backside; the other side (of a problem etc); negative; bad,,,,
7-9,1058,反思,fǎn sī,to think back over sth; to review; to revisit; to rethink; reflection; reassessment,,,,
7-9,1059,反弹,fǎn tán,to bounce; to bounce back; to boomerang; to ricochet; rebound (of stock market etc); bounce; backlash; negative repercussions,,,,
7-9,1060,反省,fǎn xǐng,to reflect upon oneself; to examine one's conscience; to question oneself; to search one's soul,,,,
7-9,1061,返还,fǎn huán,restitution; return of something to its original owner; remittance,,,,
7-9,1062,犯愁,fàn chóu,to worry; to be anxious,,,,
7-9,1063,饭碗,fàn wǎn,rice bowl; fig. livelihood; job; way of making a living,,,,
7-9,1064,泛滥,fàn làn,to be in flood; to overflow (the banks); to inundate; to spread unchecked,,,,
7-9,1065,范畴,fàn chóu,category,,,,
7-9,1066,贩卖,fàn mài,to sell; to peddle; to traffic,,,,
7-9,1067,方方面面,fāng fāng miàn miàn,all sides; all aspects; multi-faceted,,,,
7-9,1068,方向盘,fāng xiàng pán,steering wheel,,,,
7-9,1069,方言,fāng yán,topolect; dialect,,,,
7-9,1070,防盗,fáng dào,to guard against theft; anti-theft,,,,
7-9,1071,防盗门,fáng dào mén,security door,,,,
7-9,1072,防护,fáng hù,to defend; to protect,,,,
7-9,1073,防火墙,fáng huǒ qiáng,firewall,,,,
7-9,1074,防卫,fáng wèi,to defend; defensive; defense,,,,
7-9,1075,防汛,fáng xùn,flood control; anti-flood (precautions),,,,
7-9,1076,防疫,fáng yì,disease prevention; protection against epidemic,,,,
7-9,1077,防御,fáng yù,defense; to defend,,,,
7-9,1078,妨碍,fáng ài,to hinder; to obstruct,,,,
7-9,1079,妨害,fáng hài,to impair; damaging; harmful; a nuisance,,,,
